Timestamp start;Timestamp end;Average forecast ECMWF ENS Netherlands (GW);Forecast Meteologica Netherlands (GW);Observation Netherlands (GW)
22/01/2016 09:00;22/01/2016 10:00;;17.18
22/01/2016 10:00;22/01/2016 11:00;;17.07
22/01/2016 11:00;22/01/2016 12:00;;16.82
22/01/2016 12:00;22/01/2016 13:00;;16.95
22/01/2016 13:00;22/01/2016 14:00;;16.91
22/01/2016 14:00;22/01/2016 15:00;;16.82
22/01/2016 15:00;22/01/2016 16:00;;16.97
22/01/2016 16:00;22/01/2016 17:00;;17.86
22/01/2016 17:00;22/01/2016 18:00;;17.29
22/01/2016 18:00;22/01/2016 19:00;;16.55
22/01/2016 19:00;22/01/2016 20:00;;15.63
22/01/2016 20:00;22/01/2016 21:00;;14.51
22/01/2016 21:00;22/01/2016 22:00;;13.48
22/01/2016 22:00;22/01/2016 23:00;;12.62
22/01/2016 23:00;23/01/2016 00:00;;11.72
23/01/2016 00:00;23/01/2016 01:00;;10.95
23/01/2016 01:00;23/01/2016 02:00;;10.51
23/01/2016 02:00;23/01/2016 03:00;;10.29
23/01/2016 03:00;23/01/2016 04:00;;10.22
23/01/2016 04:00;23/01/2016 05:00;;10.37
23/01/2016 05:00;23/01/2016 06:00;;10.94
23/01/2016 06:00;23/01/2016 07:00;;11.95
23/01/2016 07:00;23/01/2016 08:00;;13.05
23/01/2016 08:00;23/01/2016 09:00;;13.95
23/01/2016 09:00;23/01/2016 10:00;;14.33
23/01/2016 10:00;23/01/2016 11:00;;14.28
23/01/2016 11:00;23/01/2016 12:00;;14.11
23/01/2016 12:00;23/01/2016 13:00;;13.88
23/01/2016 13:00;23/01/2016 14:00;;13.81
23/01/2016 14:00;23/01/2016 15:00;;13.70
23/01/2016 15:00;23/01/2016 16:00;;14.10
23/01/2016 16:00;23/01/2016 17:00;;15.25
23/01/2016 17:00;23/01/2016 18:00;;15.18
23/01/2016 18:00;23/01/2016 19:00;;14.60
23/01/2016 19:00;23/01/2016 20:00;;13.83
23/01/2016 20:00;23/01/2016 21:00;;13.04
23/01/2016 21:00;23/01/2016 22:00;;12.35
23/01/2016 22:00;23/01/2016 23:00;;11.59
23/01/2016 23:00;24/01/2016 00:00;;10.91
24/01/2016 00:00;24/01/2016 01:00;;10.32
24/01/2016 01:00;24/01/2016 02:00;;9.94
24/01/2016 02:00;24/01/2016 03:00;;9.74
24/01/2016 03:00;24/01/2016 04:00;;9.67
24/01/2016 04:00;24/01/2016 05:00;;9.77
24/01/2016 05:00;24/01/2016 06:00;;10.06
24/01/2016 06:00;24/01/2016 07:00;;10.63
24/01/2016 07:00;24/01/2016 08:00;;11.49
24/01/2016 08:00;24/01/2016 09:00;;12.31
24/01/2016 09:00;24/01/2016 10:00;;13.00
24/01/2016 10:00;24/01/2016 11:00;;13.39
24/01/2016 11:00;24/01/2016 12:00;;13.76
24/01/2016 12:00;24/01/2016 13:00;;13.73
24/01/2016 13:00;24/01/2016 14:00;;13.61
24/01/2016 14:00;24/01/2016 15:00;;13.46
24/01/2016 15:00;24/01/2016 16:00;;13.60
24/01/2016 16:00;24/01/2016 17:00;;14.82
24/01/2016 17:00;24/01/2016 18:00;;14.91
24/01/2016 18:00;24/01/2016 19:00;;14.40
24/01/2016 19:00;24/01/2016 20:00;;13.75
24/01/2016 20:00;24/01/2016 21:00;;13.03
24/01/2016 21:00;24/01/2016 22:00;;12.20
24/01/2016 22:00;24/01/2016 23:00;;11.31
24/01/2016 23:00;25/01/2016 00:00;;10.60
25/01/2016 00:00;25/01/2016 01:00;;10.16
25/01/2016 01:00;25/01/2016 02:00;;9.95
25/01/2016 02:00;25/01/2016 03:00;;9.91
25/01/2016 03:00;25/01/2016 04:00;;9.98
25/01/2016 04:00;25/01/2016 05:00;;10.54
25/01/2016 05:00;25/01/2016 06:00;;12.19
25/01/2016 06:00;25/01/2016 07:00;;14.61
25/01/2016 07:00;25/01/2016 08:00;;16.10
25/01/2016 08:00;25/01/2016 09:00;;16.39
25/01/2016 09:00;25/01/2016 10:00;;16.27
25/01/2016 10:00;25/01/2016 11:00;;16.04
25/01/2016 11:00;25/01/2016 12:00;;15.61
25/01/2016 12:00;25/01/2016 13:00;;15.56
25/01/2016 13:00;25/01/2016 14:00;;15.46
25/01/2016 14:00;25/01/2016 15:00;;15.59
25/01/2016 15:00;25/01/2016 16:00;;15.94
25/01/2016 16:00;25/01/2016 17:00;;17.01
25/01/2016 17:00;25/01/2016 18:00;;16.85
25/01/2016 18:00;25/01/2016 19:00;;16.25
25/01/2016 19:00;25/01/2016 20:00;;15.34
25/01/2016 20:00;25/01/2016 21:00;;14.34
25/01/2016 21:00;25/01/2016 22:00;;13.21
25/01/2016 22:00;25/01/2016 23:00;;12.24
25/01/2016 23:00;26/01/2016 00:00;;11.32
26/01/2016 00:00;26/01/2016 01:00;;10.73
26/01/2016 01:00;26/01/2016 02:00;;10.43
26/01/2016 02:00;26/01/2016 03:00;;10.30
26/01/2016 03:00;26/01/2016 04:00;;10.35
26/01/2016 04:00;26/01/2016 05:00;;10.88
26/01/2016 05:00;26/01/2016 06:00;;12.42
26/01/2016 06:00;26/01/2016 07:00;;14.89
26/01/2016 07:00;26/01/2016 08:00;;16.23
26/01/2016 08:00;26/01/2016 09:00;;16.54
26/01/2016 09:00;26/01/2016 10:00;;16.56
26/01/2016 10:00;26/01/2016 11:00;;16.35
26/01/2016 11:00;26/01/2016 12:00;;16.05
26/01/2016 12:00;26/01/2016 13:00;;16.07
26/01/2016 13:00;26/01/2016 14:00;;16.07
26/01/2016 14:00;26/01/2016 15:00;;16.14
26/01/2016 15:00;26/01/2016 16:00;;16.42
26/01/2016 16:00;26/01/2016 17:00;;17.41
26/01/2016 17:00;26/01/2016 18:00;;17.03
26/01/2016 18:00;26/01/2016 19:00;;16.50
26/01/2016 19:00;26/01/2016 20:00;;15.53
26/01/2016 20:00;26/01/2016 21:00;;14.51
26/01/2016 21:00;26/01/2016 22:00;;13.37
26/01/2016 22:00;26/01/2016 23:00;;12.30
26/01/2016 23:00;27/01/2016 00:00;;11.41
27/01/2016 00:00;27/01/2016 01:00;;10.83
27/01/2016 01:00;27/01/2016 02:00;;10.50
27/01/2016 02:00;27/01/2016 03:00;;10.36
27/01/2016 03:00;27/01/2016 04:00;;10.40
27/01/2016 04:00;27/01/2016 05:00;;10.87
27/01/2016 05:00;27/01/2016 06:00;;12.38
27/01/2016 06:00;27/01/2016 07:00;;14.81
27/01/2016 07:00;27/01/2016 08:00;;16.43
27/01/2016 08:00;27/01/2016 09:00;;16.97
27/01/2016 09:00;27/01/2016 10:00;;17.15
27/01/2016 10:00;27/01/2016 11:00;;17.17
27/01/2016 11:00;27/01/2016 12:00;;16.95
27/01/2016 12:00;27/01/2016 13:00;;16.99
27/01/2016 13:00;27/01/2016 14:00;;16.91
27/01/2016 14:00;27/01/2016 15:00;;16.77
27/01/2016 15:00;27/01/2016 16:00;;16.91
27/01/2016 16:00;27/01/2016 17:00;;17.63
27/01/2016 17:00;27/01/2016 18:00;;16.94
27/01/2016 18:00;27/01/2016 19:00;;16.30
27/01/2016 19:00;27/01/2016 20:00;;15.41
27/01/2016 20:00;27/01/2016 21:00;;14.50
27/01/2016 21:00;27/01/2016 22:00;;13.34
27/01/2016 22:00;27/01/2016 23:00;;12.37
27/01/2016 23:00;28/01/2016 00:00;;11.48
28/01/2016 00:00;28/01/2016 01:00;;10.86
28/01/2016 01:00;28/01/2016 02:00;;10.55
28/01/2016 02:00;28/01/2016 03:00;;10.38
28/01/2016 03:00;28/01/2016 04:00;;10.40
28/01/2016 04:00;28/01/2016 05:00;;10.94
28/01/2016 05:00;28/01/2016 06:00;;12.40
28/01/2016 06:00;28/01/2016 07:00;;14.88
28/01/2016 07:00;28/01/2016 08:00;;16.10
28/01/2016 08:00;28/01/2016 09:00;;16.35
28/01/2016 09:00;28/01/2016 10:00;;16.23
28/01/2016 10:00;28/01/2016 11:00;;15.99
28/01/2016 11:00;28/01/2016 12:00;;15.64
28/01/2016 12:00;28/01/2016 13:00;;15.63
28/01/2016 13:00;28/01/2016 14:00;;15.60
28/01/2016 14:00;28/01/2016 15:00;;15.73
28/01/2016 15:00;28/01/2016 16:00;;16.08
28/01/2016 16:00;28/01/2016 17:00;;16.95
28/01/2016 17:00;28/01/2016 18:00;;17.10
28/01/2016 18:00;28/01/2016 19:00;;16.56
28/01/2016 19:00;28/01/2016 20:00;;15.71
28/01/2016 20:00;28/01/2016 21:00;;14.63
28/01/2016 21:00;28/01/2016 22:00;;13.36
28/01/2016 22:00;28/01/2016 23:00;;12.37
28/01/2016 23:00;29/01/2016 00:00;;11.48
29/01/2016 00:00;29/01/2016 01:00;;10.90
29/01/2016 01:00;29/01/2016 02:00;;10.56
29/01/2016 02:00;29/01/2016 03:00;;10.45
29/01/2016 03:00;29/01/2016 04:00;;10.47
29/01/2016 04:00;29/01/2016 05:00;;10.99
29/01/2016 05:00;29/01/2016 06:00;;12.52
29/01/2016 06:00;29/01/2016 07:00;;14.85
29/01/2016 07:00;29/01/2016 08:00;;16.34
29/01/2016 08:00;29/01/2016 09:00;;16.86
29/01/2016 09:00;29/01/2016 10:00;;16.96
29/01/2016 10:00;29/01/2016 11:00;;17.03
29/01/2016 11:00;29/01/2016 12:00;;16.80
29/01/2016 12:00;29/01/2016 13:00;;16.79
29/01/2016 13:00;29/01/2016 14:00;;16.66
29/01/2016 14:00;29/01/2016 15:00;;16.53
29/01/2016 15:00;29/01/2016 16:00;;16.62
29/01/2016 16:00;29/01/2016 17:00;;17.19
29/01/2016 17:00;29/01/2016 18:00;;16.80
29/01/2016 18:00;29/01/2016 19:00;;16.01
29/01/2016 19:00;29/01/2016 20:00;;15.15
29/01/2016 20:00;29/01/2016 21:00;;14.08
29/01/2016 21:00;29/01/2016 22:00;;13.05
29/01/2016 22:00;29/01/2016 23:00;;12.34
29/01/2016 23:00;30/01/2016 00:00;;11.45
30/01/2016 00:00;30/01/2016 01:00;;10.72
30/01/2016 01:00;30/01/2016 02:00;;10.30
30/01/2016 02:00;30/01/2016 03:00;;10.12
30/01/2016 03:00;30/01/2016 04:00;;10.09
30/01/2016 04:00;30/01/2016 05:00;;10.28
30/01/2016 05:00;30/01/2016 06:00;;10.91
30/01/2016 06:00;30/01/2016 07:00;;12.06
30/01/2016 07:00;30/01/2016 08:00;;13.28
30/01/2016 08:00;30/01/2016 09:00;;14.33
30/01/2016 09:00;30/01/2016 10:00;;14.88
30/01/2016 10:00;30/01/2016 11:00;;15.09
30/01/2016 11:00;30/01/2016 12:00;;15.00
30/01/2016 12:00;30/01/2016 13:00;;14.84
30/01/2016 13:00;30/01/2016 14:00;;14.59
30/01/2016 14:00;30/01/2016 15:00;;14.32
30/01/2016 15:00;30/01/2016 16:00;;14.34
30/01/2016 16:00;30/01/2016 17:00;;15.10
30/01/2016 17:00;30/01/2016 18:00;;15.36
30/01/2016 18:00;30/01/2016 19:00;;14.78
30/01/2016 19:00;30/01/2016 20:00;;14.09
30/01/2016 20:00;30/01/2016 21:00;;13.27
30/01/2016 21:00;30/01/2016 22:00;;12.57
30/01/2016 22:00;30/01/2016 23:00;;11.87
30/01/2016 23:00;31/01/2016 00:00;;11.20
31/01/2016 00:00;31/01/2016 01:00;;10.62
31/01/2016 01:00;31/01/2016 02:00;;10.16
31/01/2016 02:00;31/01/2016 03:00;;9.91
31/01/2016 03:00;31/01/2016 04:00;;9.83
31/01/2016 04:00;31/01/2016 05:00;;9.91
31/01/2016 05:00;31/01/2016 06:00;;10.16
31/01/2016 06:00;31/01/2016 07:00;;10.75
31/01/2016 07:00;31/01/2016 08:00;;11.48
31/01/2016 08:00;31/01/2016 09:00;;12.25
31/01/2016 09:00;31/01/2016 10:00;;12.86
31/01/2016 10:00;31/01/2016 11:00;;13.12
31/01/2016 11:00;31/01/2016 12:00;;13.37
31/01/2016 12:00;31/01/2016 13:00;;13.48
31/01/2016 13:00;31/01/2016 14:00;;13.36
31/01/2016 14:00;31/01/2016 15:00;;13.22
31/01/2016 15:00;31/01/2016 16:00;;13.49
31/01/2016 16:00;31/01/2016 17:00;;14.73
31/01/2016 17:00;31/01/2016 18:00;;14.91
31/01/2016 18:00;31/01/2016 19:00;;14.45
31/01/2016 19:00;31/01/2016 20:00;;13.82
31/01/2016 20:00;31/01/2016 21:00;;13.11
31/01/2016 21:00;31/01/2016 22:00;;12.30
31/01/2016 22:00;31/01/2016 23:00;;11.38
31/01/2016 23:00;01/02/2016 00:00;;10.67
01/02/2016 00:00;01/02/2016 01:00;;10.18
01/02/2016 01:00;01/02/2016 02:00;;9.98
01/02/2016 02:00;01/02/2016 03:00;;9.92
01/02/2016 03:00;01/02/2016 04:00;;10.09
01/02/2016 04:00;01/02/2016 05:00;;10.64
01/02/2016 05:00;01/02/2016 06:00;;12.20
01/02/2016 06:00;01/02/2016 07:00;;14.64
01/02/2016 07:00;01/02/2016 08:00;;15.99
01/02/2016 08:00;01/02/2016 09:00;;16.46
01/02/2016 09:00;01/02/2016 10:00;;16.61
01/02/2016 10:00;01/02/2016 11:00;;16.66
01/02/2016 11:00;01/02/2016 12:00;;16.50
01/02/2016 12:00;01/02/2016 13:00;;16.54
01/02/2016 13:00;01/02/2016 14:00;;16.47
01/02/2016 14:00;01/02/2016 15:00;;16.47
01/02/2016 15:00;01/02/2016 16:00;;16.68
01/02/2016 16:00;01/02/2016 17:00;;17.18
01/02/2016 17:00;01/02/2016 18:00;;17.00
01/02/2016 18:00;01/02/2016 19:00;;16.41
01/02/2016 19:00;01/02/2016 20:00;;15.44
01/02/2016 20:00;01/02/2016 21:00;;14.34
01/02/2016 21:00;01/02/2016 22:00;;13.24
01/02/2016 22:00;01/02/2016 23:00;;12.27
01/02/2016 23:00;02/02/2016 00:00;;11.37
02/02/2016 00:00;02/02/2016 01:00;;10.68
02/02/2016 01:00;02/02/2016 02:00;;10.34
02/02/2016 02:00;02/02/2016 03:00;;10.26
02/02/2016 03:00;02/02/2016 04:00;;10.34
02/02/2016 04:00;02/02/2016 05:00;;10.84
02/02/2016 05:00;02/02/2016 06:00;;12.42
02/02/2016 06:00;02/02/2016 07:00;;14.77
02/02/2016 07:00;02/02/2016 08:00;;15.91
02/02/2016 08:00;02/02/2016 09:00;;16.33
02/02/2016 09:00;02/02/2016 10:00;;16.45
02/02/2016 10:00;02/02/2016 11:00;;16.57
02/02/2016 11:00;02/02/2016 12:00;;16.42
02/02/2016 12:00;02/02/2016 13:00;;16.55
02/02/2016 13:00;02/02/2016 14:00;;16.19
02/02/2016 14:00;02/02/2016 15:00;;15.95
02/02/2016 15:00;02/02/2016 16:00;;16.14
02/02/2016 16:00;02/02/2016 17:00;;16.73
02/02/2016 17:00;02/02/2016 18:00;;16.89
02/02/2016 18:00;02/02/2016 19:00;;16.40
02/02/2016 19:00;02/02/2016 20:00;;15.58
02/02/2016 20:00;02/02/2016 21:00;;14.55
02/02/2016 21:00;02/02/2016 22:00;;13.32
02/02/2016 22:00;02/02/2016 23:00;;12.26
02/02/2016 23:00;03/02/2016 00:00;;11.43
03/02/2016 00:00;03/02/2016 01:00;;10.86
03/02/2016 01:00;03/02/2016 02:00;;10.53
03/02/2016 02:00;03/02/2016 03:00;;10.44
03/02/2016 03:00;03/02/2016 04:00;;10.51
03/02/2016 04:00;03/02/2016 05:00;;11.06
03/02/2016 05:00;03/02/2016 06:00;;12.60
03/02/2016 06:00;03/02/2016 07:00;;14.96
03/02/2016 07:00;03/02/2016 08:00;;16.24
03/02/2016 08:00;03/02/2016 09:00;;16.55
03/02/2016 09:00;03/02/2016 10:00;;16.43
03/02/2016 10:00;03/02/2016 11:00;;16.31
03/02/2016 11:00;03/02/2016 12:00;;16.21
03/02/2016 12:00;03/02/2016 13:00;;16.30
03/02/2016 13:00;03/02/2016 14:00;;16.41
03/02/2016 14:00;03/02/2016 15:00;;16.48
03/02/2016 15:00;03/02/2016 16:00;;16.65
03/02/2016 16:00;03/02/2016 17:00;;17.29
03/02/2016 17:00;03/02/2016 18:00;;17.17
03/02/2016 18:00;03/02/2016 19:00;;16.56
03/02/2016 19:00;03/02/2016 20:00;;15.74
03/02/2016 20:00;03/02/2016 21:00;;14.67
03/02/2016 21:00;03/02/2016 22:00;;13.53
03/02/2016 22:00;03/02/2016 23:00;;12.44
03/02/2016 23:00;04/02/2016 00:00;;11.58
04/02/2016 00:00;04/02/2016 01:00;;10.98
04/02/2016 01:00;04/02/2016 02:00;;10.62
04/02/2016 02:00;04/02/2016 03:00;;10.47
04/02/2016 03:00;04/02/2016 04:00;;10.56
04/02/2016 04:00;04/02/2016 05:00;;11.07
04/02/2016 05:00;04/02/2016 06:00;;12.65
04/02/2016 06:00;04/02/2016 07:00;;15.04
04/02/2016 07:00;04/02/2016 08:00;;16.51
04/02/2016 08:00;04/02/2016 09:00;;17.11
04/02/2016 09:00;04/02/2016 10:00;;17.31
04/02/2016 10:00;04/02/2016 11:00;;17.37
04/02/2016 11:00;04/02/2016 12:00;;17.10
04/02/2016 12:00;04/02/2016 13:00;;16.95
04/02/2016 13:00;04/02/2016 14:00;;16.80
04/02/2016 14:00;04/02/2016 15:00;;16.65
04/02/2016 15:00;04/02/2016 16:00;;16.74
04/02/2016 16:00;04/02/2016 17:00;;17.34
04/02/2016 17:00;04/02/2016 18:00;;17.23
04/02/2016 18:00;04/02/2016 19:00;;16.65
04/02/2016 19:00;04/02/2016 20:00;;15.78
04/02/2016 20:00;04/02/2016 21:00;;14.67
04/02/2016 21:00;04/02/2016 22:00;;13.45
04/02/2016 22:00;04/02/2016 23:00;;12.48
04/02/2016 23:00;05/02/2016 00:00;;11.60
05/02/2016 00:00;05/02/2016 01:00;;10.97
05/02/2016 01:00;05/02/2016 02:00;;10.68
05/02/2016 02:00;05/02/2016 03:00;;10.49
05/02/2016 03:00;05/02/2016 04:00;;10.57
05/02/2016 04:00;05/02/2016 05:00;;11.06
05/02/2016 05:00;05/02/2016 06:00;;12.43
05/02/2016 06:00;05/02/2016 07:00;;14.83
05/02/2016 07:00;05/02/2016 08:00;;16.27
05/02/2016 08:00;05/02/2016 09:00;;16.82
05/02/2016 09:00;05/02/2016 10:00;;16.94
05/02/2016 10:00;05/02/2016 11:00;;16.91
05/02/2016 11:00;05/02/2016 12:00;;16.54
05/02/2016 12:00;05/02/2016 13:00;;16.46
05/02/2016 13:00;05/02/2016 14:00;;16.36
05/02/2016 14:00;05/02/2016 15:00;;16.19
05/02/2016 15:00;05/02/2016 16:00;;16.20
05/02/2016 16:00;05/02/2016 17:00;;16.81
05/02/2016 17:00;05/02/2016 18:00;;16.56
05/02/2016 18:00;05/02/2016 19:00;;15.83
05/02/2016 19:00;05/02/2016 20:00;;14.92
05/02/2016 20:00;05/02/2016 21:00;;13.89
05/02/2016 21:00;05/02/2016 22:00;;12.87
05/02/2016 22:00;05/02/2016 23:00;;12.25
05/02/2016 23:00;06/02/2016 00:00;;11.28
06/02/2016 00:00;06/02/2016 01:00;;10.66
06/02/2016 01:00;06/02/2016 02:00;;10.22
06/02/2016 02:00;06/02/2016 03:00;;9.99
06/02/2016 03:00;06/02/2016 04:00;;9.90
06/02/2016 04:00;06/02/2016 05:00;;10.03
06/02/2016 05:00;06/02/2016 06:00;;10.62
06/02/2016 06:00;06/02/2016 07:00;;11.61
06/02/2016 07:00;06/02/2016 08:00;;12.61
06/02/2016 08:00;06/02/2016 09:00;;13.63
06/02/2016 09:00;06/02/2016 10:00;;14.14
06/02/2016 10:00;06/02/2016 11:00;;14.26
06/02/2016 11:00;06/02/2016 12:00;;14.08
06/02/2016 12:00;06/02/2016 13:00;;13.88
06/02/2016 13:00;06/02/2016 14:00;;13.68
06/02/2016 14:00;06/02/2016 15:00;;13.49
06/02/2016 15:00;06/02/2016 16:00;;13.60
06/02/2016 16:00;06/02/2016 17:00;;14.39
06/02/2016 17:00;06/02/2016 18:00;;14.73
06/02/2016 18:00;06/02/2016 19:00;;14.18
06/02/2016 19:00;06/02/2016 20:00;;13.48
06/02/2016 20:00;06/02/2016 21:00;;12.71
06/02/2016 21:00;06/02/2016 22:00;;12.05
06/02/2016 22:00;06/02/2016 23:00;;11.36
06/02/2016 23:00;07/02/2016 00:00;;10.65
07/02/2016 00:00;07/02/2016 01:00;;10.10
07/02/2016 01:00;07/02/2016 02:00;;9.70
07/02/2016 02:00;07/02/2016 03:00;;9.51
07/02/2016 03:00;07/02/2016 04:00;;9.42
07/02/2016 04:00;07/02/2016 05:00;;9.49
07/02/2016 05:00;07/02/2016 06:00;;9.80
07/02/2016 06:00;07/02/2016 07:00;;10.33
07/02/2016 07:00;07/02/2016 08:00;;11.02
07/02/2016 08:00;07/02/2016 09:00;;11.81
07/02/2016 09:00;07/02/2016 10:00;;12.12
07/02/2016 10:00;07/02/2016 11:00;;12.34
07/02/2016 11:00;07/02/2016 12:00;;12.56
07/02/2016 12:00;07/02/2016 13:00;;12.45
07/02/2016 13:00;07/02/2016 14:00;;12.27
07/02/2016 14:00;07/02/2016 15:00;;12.21
07/02/2016 15:00;07/02/2016 16:00;;12.53
07/02/2016 16:00;07/02/2016 17:00;;13.64
07/02/2016 17:00;07/02/2016 18:00;;14.38
07/02/2016 18:00;07/02/2016 19:00;;14.07
07/02/2016 19:00;07/02/2016 20:00;;13.55
07/02/2016 20:00;07/02/2016 21:00;;12.87
07/02/2016 21:00;07/02/2016 22:00;;12.12
07/02/2016 22:00;07/02/2016 23:00;;11.22
07/02/2016 23:00;08/02/2016 00:00;;10.56
08/02/2016 00:00;08/02/2016 01:00;;10.15
08/02/2016 01:00;08/02/2016 02:00;;9.96
08/02/2016 02:00;08/02/2016 03:00;;9.87
08/02/2016 03:00;08/02/2016 04:00;;10.05
08/02/2016 04:00;08/02/2016 05:00;;10.61
08/02/2016 05:00;08/02/2016 06:00;;12.16
08/02/2016 06:00;08/02/2016 07:00;;14.25
08/02/2016 07:00;08/02/2016 08:00;;15.34
08/02/2016 08:00;08/02/2016 09:00;;15.80
08/02/2016 09:00;08/02/2016 10:00;;15.75
08/02/2016 10:00;08/02/2016 11:00;;15.79
08/02/2016 11:00;08/02/2016 12:00;;15.63
08/02/2016 12:00;08/02/2016 13:00;;15.71
08/02/2016 13:00;08/02/2016 14:00;;15.77
08/02/2016 14:00;08/02/2016 15:00;;15.79
08/02/2016 15:00;08/02/2016 16:00;;16.03
08/02/2016 16:00;08/02/2016 17:00;;16.59
08/02/2016 17:00;08/02/2016 18:00;;16.48
08/02/2016 18:00;08/02/2016 19:00;;15.95
08/02/2016 19:00;08/02/2016 20:00;;15.06
08/02/2016 20:00;08/02/2016 21:00;;14.08
08/02/2016 21:00;08/02/2016 22:00;;13.00
08/02/2016 22:00;08/02/2016 23:00;;12.04
08/02/2016 23:00;09/02/2016 00:00;;11.22
09/02/2016 00:00;09/02/2016 01:00;;10.68
09/02/2016 01:00;09/02/2016 02:00;;10.38
09/02/2016 02:00;09/02/2016 03:00;;10.26
09/02/2016 03:00;09/02/2016 04:00;;10.33
09/02/2016 04:00;09/02/2016 05:00;;10.79
09/02/2016 05:00;09/02/2016 06:00;;12.34
09/02/2016 06:00;09/02/2016 07:00;;14.48
09/02/2016 07:00;09/02/2016 08:00;;15.62
09/02/2016 08:00;09/02/2016 09:00;;16.16
09/02/2016 09:00;09/02/2016 10:00;;16.36
09/02/2016 10:00;09/02/2016 11:00;;16.53
09/02/2016 11:00;09/02/2016 12:00;;16.55
09/02/2016 12:00;09/02/2016 13:00;;16.62
09/02/2016 13:00;09/02/2016 14:00;;16.61
09/02/2016 14:00;09/02/2016 15:00;;16.56
09/02/2016 15:00;09/02/2016 16:00;;16.70
09/02/2016 16:00;09/02/2016 17:00;;17.18
09/02/2016 17:00;09/02/2016 18:00;;16.93
09/02/2016 18:00;09/02/2016 19:00;;16.34
09/02/2016 19:00;09/02/2016 20:00;;15.47
09/02/2016 20:00;09/02/2016 21:00;;14.47
09/02/2016 21:00;09/02/2016 22:00;;13.34
09/02/2016 22:00;09/02/2016 23:00;;12.38
09/02/2016 23:00;10/02/2016 00:00;;11.52
10/02/2016 00:00;10/02/2016 01:00;;10.94
10/02/2016 01:00;10/02/2016 02:00;;10.66
10/02/2016 02:00;10/02/2016 03:00;;10.56
10/02/2016 03:00;10/02/2016 04:00;;10.64
10/02/2016 04:00;10/02/2016 05:00;;11.11
10/02/2016 05:00;10/02/2016 06:00;;12.62
10/02/2016 06:00;10/02/2016 07:00;;14.89
10/02/2016 07:00;10/02/2016 08:00;;16.17
10/02/2016 08:00;10/02/2016 09:00;;16.79
10/02/2016 09:00;10/02/2016 10:00;;16.84
10/02/2016 10:00;10/02/2016 11:00;;16.78
10/02/2016 11:00;10/02/2016 12:00;;16.48
10/02/2016 12:00;10/02/2016 13:00;;16.52
10/02/2016 13:00;10/02/2016 14:00;;16.60
10/02/2016 14:00;10/02/2016 15:00;;16.60
10/02/2016 15:00;10/02/2016 16:00;;16.63
10/02/2016 16:00;10/02/2016 17:00;;16.96
10/02/2016 17:00;10/02/2016 18:00;;17.05
10/02/2016 18:00;10/02/2016 19:00;;16.55
10/02/2016 19:00;10/02/2016 20:00;;15.64
10/02/2016 20:00;10/02/2016 21:00;;14.65
10/02/2016 21:00;10/02/2016 22:00;;13.52
10/02/2016 22:00;10/02/2016 23:00;;12.48
10/02/2016 23:00;11/02/2016 00:00;;11.60
11/02/2016 00:00;11/02/2016 01:00;;11.00
11/02/2016 01:00;11/02/2016 02:00;;10.71
11/02/2016 02:00;11/02/2016 03:00;;10.62
11/02/2016 03:00;11/02/2016 04:00;;10.72
11/02/2016 04:00;11/02/2016 05:00;;11.21
11/02/2016 05:00;11/02/2016 06:00;;12.78
11/02/2016 06:00;11/02/2016 07:00;;14.99
11/02/2016 07:00;11/02/2016 08:00;;16.13
11/02/2016 08:00;11/02/2016 09:00;;16.48
11/02/2016 09:00;11/02/2016 10:00;;16.27
11/02/2016 10:00;11/02/2016 11:00;;16.12
11/02/2016 11:00;11/02/2016 12:00;;15.90
11/02/2016 12:00;11/02/2016 13:00;;15.89
11/02/2016 13:00;11/02/2016 14:00;;15.91
11/02/2016 14:00;11/02/2016 15:00;;15.92
11/02/2016 15:00;11/02/2016 16:00;;16.06
11/02/2016 16:00;11/02/2016 17:00;;16.47
11/02/2016 17:00;11/02/2016 18:00;;16.91
11/02/2016 18:00;11/02/2016 19:00;;16.62
11/02/2016 19:00;11/02/2016 20:00;;15.80
11/02/2016 20:00;11/02/2016 21:00;;14.66
11/02/2016 21:00;11/02/2016 22:00;;13.46
11/02/2016 22:00;11/02/2016 23:00;;12.48
11/02/2016 23:00;12/02/2016 00:00;;11.62
12/02/2016 00:00;12/02/2016 01:00;;11.01
12/02/2016 01:00;12/02/2016 02:00;;10.68
12/02/2016 02:00;12/02/2016 03:00;;10.56
12/02/2016 03:00;12/02/2016 04:00;;10.59
12/02/2016 04:00;12/02/2016 05:00;;11.04
12/02/2016 05:00;12/02/2016 06:00;;12.46
12/02/2016 06:00;12/02/2016 07:00;;14.79
12/02/2016 07:00;12/02/2016 08:00;;16.14
12/02/2016 08:00;12/02/2016 09:00;;16.71
12/02/2016 09:00;12/02/2016 10:00;;16.75
12/02/2016 10:00;12/02/2016 11:00;;16.73
12/02/2016 11:00;12/02/2016 12:00;;16.51
12/02/2016 12:00;12/02/2016 13:00;;16.33
12/02/2016 13:00;12/02/2016 14:00;;16.03
12/02/2016 14:00;12/02/2016 15:00;;15.84
12/02/2016 15:00;12/02/2016 16:00;;15.86
12/02/2016 16:00;12/02/2016 17:00;;16.23
12/02/2016 17:00;12/02/2016 18:00;;16.62
12/02/2016 18:00;12/02/2016 19:00;;16.09
12/02/2016 19:00;12/02/2016 20:00;;15.26
12/02/2016 20:00;12/02/2016 21:00;;14.16
