UTC,ES_Solar
07/02/2016 18:00,24.83333333
07/02/2016 19:00,24
07/02/2016 20:00,19.83333333
07/02/2016 21:00,19
07/02/2016 22:00,19
07/02/2016 23:00,19
08/02/2016 00:00,19.16666667
08/02/2016 01:00,18.66666667
08/02/2016 02:00,18
08/02/2016 03:00,18
08/02/2016 04:00,18
08/02/2016 05:00,16.83333333
08/02/2016 06:00,19.33333333
08/02/2016 07:00,70.83333333
08/02/2016 08:00,534.6666667
08/02/2016 09:00,1145.833333
08/02/2016 10:00,1555
08/02/2016 11:00,1707.5
08/02/2016 12:00,1700
08/02/2016 13:00,1615
08/02/2016 14:00,1372.333333
08/02/2016 15:00,1031.5
08/02/2016 16:00,469.8333333
08/02/2016 17:00,64.83333333
08/02/2016 18:00,26.5
08/02/2016 19:00,25.83333333
08/02/2016 20:00,18.5
08/02/2016 21:00,17
08/02/2016 22:00,17
08/02/2016 23:00,17
09/02/2016 00:00,16.16666667
09/02/2016 01:00,16
09/02/2016 02:00,16
09/02/2016 03:00,15.83333333
09/02/2016 04:00,15.83333333
09/02/2016 05:00,16
09/02/2016 06:00,17.16666667
09/02/2016 07:00,42.5
09/02/2016 08:00,322.5
09/02/2016 09:00,750
09/02/2016 10:00,1040.833333
09/02/2016 11:00,1205.333333
09/02/2016 12:00,1302
09/02/2016 13:00,1184
09/02/2016 14:00,960
09/02/2016 15:00,700
09/02/2016 16:00,333.8333333
09/02/2016 17:00,62
09/02/2016 18:00,32.33333333
09/02/2016 19:00,32
09/02/2016 20:00,13.5
09/02/2016 21:00,9.833333333
09/02/2016 22:00,9.833333333
09/02/2016 23:00,10
10/02/2016 00:00,10
10/02/2016 01:00,10
10/02/2016 02:00,9.833333333
10/02/2016 03:00,9.666666667
10/02/2016 04:00,10
10/02/2016 05:00,10
10/02/2016 06:00,11.66666667
10/02/2016 07:00,35.16666667
10/02/2016 08:00,251.5
10/02/2016 09:00,640.1666667
10/02/2016 10:00,882.1666667
10/02/2016 11:00,1030.833333
10/02/2016 12:00,1034
10/02/2016 13:00,963.5
10/02/2016 14:00,754.3333333
10/02/2016 15:00,469.5
10/02/2016 16:00,226.1666667
10/02/2016 17:00,37.83333333
10/02/2016 18:00,14.16666667
10/02/2016 19:00,14
10/02/2016 20:00,9.833333333
10/02/2016 21:00,9
10/02/2016 22:00,9
10/02/2016 23:00,9
11/02/2016 00:00,9
11/02/2016 01:00,9
11/02/2016 02:00,9
11/02/2016 03:00,9
11/02/2016 04:00,9
11/02/2016 05:00,9
11/02/2016 06:00,10.66666667
11/02/2016 07:00,21.66666667
11/02/2016 08:00,206.6666667
11/02/2016 09:00,518.6666667
11/02/2016 10:00,966.5
11/02/2016 11:00,1288.666667
11/02/2016 12:00,1558.5
11/02/2016 13:00,1555.333333
11/02/2016 14:00,1592.5
11/02/2016 15:00,1301.166667
11/02/2016 16:00,781.3333333
11/02/2016 17:00,136
11/02/2016 18:00,17
11/02/2016 19:00,16.33333333
11/02/2016 20:00,11.16666667
11/02/2016 21:00,10.16666667
11/02/2016 22:00,10.33333333
11/02/2016 23:00,9.5
12/02/2016 00:00,8
12/02/2016 01:00,8
12/02/2016 02:00,8
12/02/2016 03:00,7.833333333
12/02/2016 04:00,8
12/02/2016 05:00,8
12/02/2016 06:00,10.5
12/02/2016 07:00,25.33333333
12/02/2016 08:00,199.3333333
12/02/2016 09:00,407.5
12/02/2016 10:00,641.5
12/02/2016 11:00,830.6666667
12/02/2016 12:00,806.6666667
12/02/2016 13:00,776.5
12/02/2016 14:00,530.5
12/02/2016 15:00,365.6666667
12/02/2016 16:00,198.1666667
12/02/2016 17:00,28.5
12/02/2016 18:00,14.33333333
12/02/2016 19:00,14.16666667
12/02/2016 20:00,11.5
12/02/2016 21:00,11
12/02/2016 22:00,11
12/02/2016 23:00,11
13/02/2016 00:00,11
13/02/2016 01:00,11
13/02/2016 02:00,11
13/02/2016 03:00,10.66666667
13/02/2016 04:00,11
13/02/2016 05:00,11
13/02/2016 06:00,11
13/02/2016 07:00,32.16666667
13/02/2016 08:00,241.5
13/02/2016 09:00,636.6666667
13/02/2016 10:00,1003.166667
13/02/2016 11:00,1221
13/02/2016 12:00,1194.5
13/02/2016 13:00,1018.333333
13/02/2016 14:00,837.3333333
13/02/2016 15:00,482
13/02/2016 16:00,184.6666667
13/02/2016 17:00,33
13/02/2016 18:00,12
13/02/2016 19:00,12
13/02/2016 20:00,10.33333333
13/02/2016 21:00,10
13/02/2016 22:00,10.16666667
13/02/2016 23:00,9.333333333
14/02/2016 00:00,8.333333333
14/02/2016 01:00,8.166666667
14/02/2016 02:00,8
14/02/2016 03:00,8
14/02/2016 04:00,8
14/02/2016 05:00,8
14/02/2016 06:00,8.833333333
14/02/2016 07:00,101.1666667
14/02/2016 08:00,644.1666667
14/02/2016 09:00,1005.166667
14/02/2016 10:00,1153.166667
14/02/2016 11:00,1485.333333
14/02/2016 12:00,1773
14/02/2016 13:00,1782
14/02/2016 14:00,1358.5
14/02/2016 15:00,923.3333333
14/02/2016 16:00,551.3333333
14/02/2016 17:00,143.5
14/02/2016 18:00,33.33333333
14/02/2016 19:00,31.16666667
14/02/2016 20:00,21
14/02/2016 21:00,19
14/02/2016 22:00,19
14/02/2016 23:00,19
15/02/2016 00:00,19
15/02/2016 01:00,19
15/02/2016 02:00,19
15/02/2016 03:00,19
15/02/2016 04:00,19
15/02/2016 05:00,19
15/02/2016 06:00,24
15/02/2016 07:00,126.6666667
15/02/2016 08:00,955
15/02/2016 09:00,1678.5
15/02/2016 10:00,1997.166667
15/02/2016 11:00,2271
15/02/2016 12:00,2312.833333
15/02/2016 13:00,2233.166667
15/02/2016 14:00,2108.666667
15/02/2016 15:00,1651.833333
15/02/2016 16:00,1089
15/02/2016 17:00,241.1666667
15/02/2016 18:00,25.5
15/02/2016 19:00,24
15/02/2016 20:00,9.666666667
15/02/2016 21:00,7
15/02/2016 22:00,7
15/02/2016 23:00,7
16/02/2016 00:00,7
16/02/2016 01:00,7
16/02/2016 02:00,7
16/02/2016 03:00,7
16/02/2016 04:00,7
16/02/2016 05:00,7
16/02/2016 06:00,7.833333333
16/02/2016 07:00,205.5
16/02/2016 08:00,1435.833333
16/02/2016 09:00,2439.833333
16/02/2016 10:00,2930.333333
16/02/2016 11:00,3151.666667
16/02/2016 12:00,3190.666667
16/02/2016 13:00,3110.333333
16/02/2016 14:00,2855.5
16/02/2016 15:00,2394.666667
16/02/2016 16:00,1498.5
16/02/2016 17:00,320
16/02/2016 18:00,26.16666667
16/02/2016 19:00,24.33333333
16/02/2016 20:00,12.83333333
16/02/2016 21:00,11
16/02/2016 22:00,11
16/02/2016 23:00,11
17/02/2016 00:00,11
17/02/2016 01:00,11
17/02/2016 02:00,11
17/02/2016 03:00,11
17/02/2016 04:00,11
17/02/2016 05:00,11
17/02/2016 06:00,17.5
17/02/2016 07:00,269.6666667
17/02/2016 08:00,1582.833333
17/02/2016 09:00,2581.5
17/02/2016 10:00,3099.833333
17/02/2016 11:00,3322.333333
17/02/2016 12:00,3375
17/02/2016 13:00,3217.666667
17/02/2016 14:00,2770.333333
17/02/2016 15:00,2003.333333
17/02/2016 16:00,1041
17/02/2016 17:00,182.3333333
17/02/2016 18:00,44.83333333
17/02/2016 19:00,43.5
17/02/2016 20:00,21.33333333
17/02/2016 21:00,16.83333333
17/02/2016 22:00,17
17/02/2016 23:00,17
18/02/2016 00:00,17
18/02/2016 01:00,16.83333333
18/02/2016 02:00,16.66666667
18/02/2016 03:00,16.66666667
18/02/2016 04:00,16.66666667
18/02/2016 05:00,16.5
18/02/2016 06:00,17.66666667
18/02/2016 07:00,64.16666667
18/02/2016 08:00,447.3333333
18/02/2016 09:00,922.3333333
18/02/2016 10:00,1375.333333
18/02/2016 11:00,1593.5
18/02/2016 12:00,1601.166667
18/02/2016 13:00,1527.166667
18/02/2016 14:00,1320.333333
18/02/2016 15:00,1061.666667
18/02/2016 16:00,664.8333333
18/02/2016 17:00,143.5
18/02/2016 18:00,25.66666667
18/02/2016 19:00,24.66666667
18/02/2016 20:00,14.83333333
18/02/2016 21:00,13
18/02/2016 22:00,13.33333333
18/02/2016 23:00,13
19/02/2016 00:00,13
19/02/2016 01:00,13
19/02/2016 02:00,13
19/02/2016 03:00,13.83333333
19/02/2016 04:00,13
19/02/2016 05:00,13
19/02/2016 06:00,19.66666667
19/02/2016 07:00,157.8333333
19/02/2016 08:00,950
19/02/2016 09:00,1659.666667
19/02/2016 10:00,2162.5
19/02/2016 11:00,2440.5
19/02/2016 12:00,2534.833333
19/02/2016 13:00,2536.666667
19/02/2016 14:00,2406.5
19/02/2016 15:00,2068.166667
19/02/2016 16:00,1389.666667
19/02/2016 17:00,335
19/02/2016 18:00,46
19/02/2016 19:00,43.83333333
19/02/2016 20:00,38.66666667
19/02/2016 21:00,38.66666667
19/02/2016 22:00,28.66666667
19/02/2016 23:00,9
20/02/2016 00:00,9
20/02/2016 01:00,9
20/02/2016 02:00,9.166666667
20/02/2016 03:00,9
20/02/2016 04:00,9.166666667
20/02/2016 05:00,9
20/02/2016 06:00,9.666666667
20/02/2016 07:00,251.1666667
20/02/2016 08:00,1456.333333
20/02/2016 09:00,2364.5
20/02/2016 10:00,2885.333333
20/02/2016 11:00,3120.666667
20/02/2016 12:00,3211.833333
20/02/2016 13:00,3161
20/02/2016 14:00,2966
20/02/2016 15:00,2500
20/02/2016 16:00,1608.5
20/02/2016 17:00,350.6666667
20/02/2016 18:00,27.5
20/02/2016 19:00,25
20/02/2016 20:00,13
20/02/2016 21:00,11
20/02/2016 22:00,11
20/02/2016 23:00,11
21/02/2016 00:00,10.33333333
21/02/2016 01:00,9.833333333
21/02/2016 02:00,10
21/02/2016 03:00,9.666666667
21/02/2016 04:00,9.833333333
21/02/2016 05:00,9.666666667
21/02/2016 06:00,11
21/02/2016 07:00,127.6666667
21/02/2016 08:00,788.8333333
21/02/2016 09:00,1684
21/02/2016 10:00,2275.833333
21/02/2016 11:00,2639.5
21/02/2016 12:00,2799.166667
21/02/2016 13:00,2724.166667
21/02/2016 14:00,2342.5
21/02/2016 15:00,1750.166667
21/02/2016 16:00,940.3333333
21/02/2016 17:00,182.3333333
21/02/2016 18:00,37.33333333
21/02/2016 19:00,35.16666667
21/02/2016 20:00,14.83333333
21/02/2016 21:00,11
21/02/2016 22:00,10.83333333
21/02/2016 23:00,11
22/02/2016 00:00,11
22/02/2016 01:00,10.83333333
22/02/2016 02:00,10.66666667
22/02/2016 03:00,10.66666667
22/02/2016 04:00,11
22/02/2016 05:00,11
22/02/2016 06:00,11
22/02/2016 07:00,95.83333333
22/02/2016 08:00,809.5
22/02/2016 09:00,1714.666667
22/02/2016 10:00,2356.833333
22/02/2016 11:00,2727.333333
22/02/2016 12:00,2877.166667
22/02/2016 13:00,2791.333333
22/02/2016 14:00,2472.666667
22/02/2016 15:00,1893
22/02/2016 16:00,1043.666667
22/02/2016 17:00,240.6666667
22/02/2016 18:00,49.5
22/02/2016 19:00,22.33333333
22/02/2016 20:00,17.5
22/02/2016 21:00,16.83333333
22/02/2016 22:00,16.5
22/02/2016 23:00,17
23/02/2016 00:00,17
23/02/2016 01:00,16.66666667
23/02/2016 02:00,17
23/02/2016 03:00,16.66666667
23/02/2016 04:00,17
23/02/2016 05:00,17
23/02/2016 06:00,17.83333333
23/02/2016 07:00,203.3333333
23/02/2016 08:00,1192.333333
23/02/2016 09:00,2075.5
23/02/2016 10:00,2602.833333
23/02/2016 11:00,2990
23/02/2016 12:00,3148.166667
23/02/2016 13:00,3121
23/02/2016 14:00,2905.833333
23/02/2016 15:00,2450.666667
23/02/2016 16:00,1596.333333
23/02/2016 17:00,386
23/02/2016 18:00,16
23/02/2016 19:00,13.5
23/02/2016 20:00,8.666666667
23/02/2016 21:00,8.166666667
23/02/2016 22:00,8
23/02/2016 23:00,8
24/02/2016 00:00,8
24/02/2016 01:00,8
24/02/2016 02:00,8
24/02/2016 03:00,8
24/02/2016 04:00,8
24/02/2016 05:00,8
24/02/2016 06:00,8.166666667
24/02/2016 07:00,167
24/02/2016 08:00,855.1666667
24/02/2016 09:00,1436.666667
24/02/2016 10:00,1868.333333
24/02/2016 11:00,1994.833333
24/02/2016 12:00,2042.5
24/02/2016 13:00,2086.5
24/02/2016 14:00,1929.666667
24/02/2016 15:00,1572
24/02/2016 16:00,892.6666667
24/02/2016 17:00,150.8333333
24/02/2016 18:00,12.5
24/02/2016 19:00,11.83333333
24/02/2016 20:00,9
24/02/2016 21:00,8.833333333
24/02/2016 22:00,9
24/02/2016 23:00,8.833333333
25/02/2016 00:00,8.5
25/02/2016 01:00,9
25/02/2016 02:00,8.833333333
25/02/2016 03:00,8.5
25/02/2016 04:00,8.833333333
25/02/2016 05:00,8.833333333
25/02/2016 06:00,9
25/02/2016 07:00,198.6666667
25/02/2016 08:00,1116.833333
25/02/2016 09:00,1938.5
25/02/2016 10:00,2317.333333
25/02/2016 11:00,2404.166667
25/02/2016 12:00,2383.333333
25/02/2016 13:00,2256.666667
25/02/2016 14:00,2052
25/02/2016 15:00,1565.5
25/02/2016 16:00,991.5
25/02/2016 17:00,223.8333333
25/02/2016 18:00,34.83333333
25/02/2016 19:00,33.66666667
25/02/2016 20:00,16.33333333
25/02/2016 21:00,13
25/02/2016 22:00,12.83333333
25/02/2016 23:00,13
26/02/2016 00:00,13
26/02/2016 01:00,10.5
26/02/2016 02:00,8
26/02/2016 03:00,8
26/02/2016 04:00,8
26/02/2016 05:00,8
26/02/2016 06:00,8.833333333
26/02/2016 07:00,127.3333333
26/02/2016 08:00,518
26/02/2016 09:00,822.8333333
26/02/2016 10:00,1176.666667
26/02/2016 11:00,1300.666667
26/02/2016 12:00,1298.833333
26/02/2016 13:00,1007
26/02/2016 14:00,736.5
26/02/2016 15:00,445.6666667
26/02/2016 16:00,214.1666667
26/02/2016 17:00,56.16666667
26/02/2016 18:00,13.66666667
26/02/2016 19:00,13.66666667
26/02/2016 20:00,10.66666667
26/02/2016 21:00,10
26/02/2016 22:00,9.833333333
26/02/2016 23:00,8.5
27/02/2016 00:00,8
27/02/2016 01:00,8
27/02/2016 02:00,8
27/02/2016 03:00,7.5
27/02/2016 04:00,8
27/02/2016 05:00,8
27/02/2016 06:00,8
27/02/2016 07:00,78.33333333
27/02/2016 08:00,504.5
27/02/2016 09:00,1036.333333
27/02/2016 10:00,1433.666667
27/02/2016 11:00,1705.833333
27/02/2016 12:00,1837.5
27/02/2016 13:00,1754.333333
27/02/2016 14:00,1564.166667
27/02/2016 15:00,1218
27/02/2016 16:00,784.1666667
27/02/2016 17:00,272.5
27/02/2016 18:00,24.33333333
27/02/2016 19:00,21.33333333
27/02/2016 20:00,20.16666667
27/02/2016 21:00,20
27/02/2016 22:00,20
27/02/2016 23:00,20
28/02/2016 00:00,19.66666667
28/02/2016 01:00,19
28/02/2016 02:00,19
28/02/2016 03:00,19
28/02/2016 04:00,19
28/02/2016 05:00,16.16666667
28/02/2016 06:00,10
28/02/2016 07:00,138.5
28/02/2016 08:00,856.1666667
28/02/2016 09:00,1469.666667
28/02/2016 10:00,1950.166667
28/02/2016 11:00,2057.5
28/02/2016 12:00,2128
28/02/2016 13:00,1977.666667
28/02/2016 14:00,1648.333333
28/02/2016 15:00,1265
28/02/2016 16:00,776.8333333
28/02/2016 17:00,217.6666667
28/02/2016 18:00,46.16666667
28/02/2016 19:00,43.83333333
28/02/2016 20:00,39.5
28/02/2016 21:00,39
28/02/2016 22:00,9
28/02/2016 23:00,9
29/02/2016 00:00,9
29/02/2016 01:00,9
29/02/2016 02:00,9
29/02/2016 03:00,8.666666667
29/02/2016 04:00,9
29/02/2016 05:00,8
29/02/2016 06:00,9
29/02/2016 07:00,268.8333333
29/02/2016 08:00,1216
29/02/2016 09:00,1997.166667
29/02/2016 10:00,2444.666667
29/02/2016 11:00,2783.5
29/02/2016 12:00,2904.833333
29/02/2016 13:00,2936.833333
29/02/2016 14:00,2810.5
29/02/2016 15:00,2378
29/02/2016 16:00,1597.166667
29/02/2016 17:00,501.3333333
29/02/2016 18:00,25.83333333
29/02/2016 19:00,17.66666667
29/02/2016 20:00,13.66666667
29/02/2016 21:00,13
29/02/2016 22:00,13
29/02/2016 23:00,13
01/03/2016 00:00,13
01/03/2016 01:00,13
01/03/2016 02:00,13
01/03/2016 03:00,13
01/03/2016 04:00,13
01/03/2016 05:00,13
01/03/2016 06:00,14.66666667
01/03/2016 07:00,536.3333333
01/03/2016 08:00,1849.833333
01/03/2016 09:00,2715.166667
01/03/2016 10:00,3147.166667
01/03/2016 11:00,3372
01/03/2016 12:00,3386.833333
01/03/2016 13:00,3233.666667
01/03/2016 14:00,2938
01/03/2016 15:00,2460.166667
01/03/2016 16:00,1653.666667
01/03/2016 17:00,542.6666667
01/03/2016 18:00,38.83333333
01/03/2016 19:00,30.83333333
01/03/2016 20:00,20
01/03/2016 21:00,18
01/03/2016 22:00,18
01/03/2016 23:00,18
02/03/2016 00:00,18.33333333
02/03/2016 01:00,18
02/03/2016 02:00,18
02/03/2016 03:00,17
02/03/2016 04:00,17
02/03/2016 05:00,17
02/03/2016 06:00,21.66666667
02/03/2016 07:00,455
02/03/2016 08:00,1438.666667
02/03/2016 09:00,2146.5
02/03/2016 10:00,2714.166667
02/03/2016 11:00,3070.833333
02/03/2016 12:00,3220
02/03/2016 13:00,3138.666667
02/03/2016 14:00,2826.833333
02/03/2016 15:00,2354
02/03/2016 16:00,1576.5
02/03/2016 17:00,529.8333333
02/03/2016 18:00,75.33333333
02/03/2016 19:00,64.66666667
02/03/2016 20:00,18.5
02/03/2016 21:00,10
02/03/2016 22:00,10
02/03/2016 23:00,10
03/03/2016 00:00,10
03/03/2016 01:00,10
03/03/2016 02:00,10
03/03/2016 03:00,10.16666667
03/03/2016 04:00,10
03/03/2016 05:00,10
03/03/2016 06:00,44
03/03/2016 07:00,451.3333333
03/03/2016 08:00,1677.833333
03/03/2016 09:00,2509.833333
03/03/2016 10:00,3079.166667
03/03/2016 11:00,3322.5
03/03/2016 12:00,3378.833333
03/03/2016 13:00,3305
03/03/2016 14:00,2977.333333
03/03/2016 15:00,2492.666667
03/03/2016 16:00,1740.166667
03/03/2016 17:00,630
03/03/2016 18:00,114
03/03/2016 19:00,106.5
03/03/2016 20:00,63.33333333
03/03/2016 21:00,55
03/03/2016 22:00,54.66666667
03/03/2016 23:00,54.66666667
04/03/2016 00:00,54.33333333
04/03/2016 01:00,54
04/03/2016 02:00,54
04/03/2016 03:00,54
04/03/2016 04:00,54
04/03/2016 05:00,54
04/03/2016 06:00,99.5
04/03/2016 07:00,540.8333333
04/03/2016 08:00,1521.333333
04/03/2016 09:00,2241.333333
04/03/2016 10:00,2709.333333
04/03/2016 11:00,2940
04/03/2016 12:00,2949.666667
04/03/2016 13:00,2749.5
04/03/2016 14:00,2299.5
04/03/2016 15:00,1739.5
04/03/2016 16:00,1079.333333
04/03/2016 17:00,328
04/03/2016 18:00,31.83333333
04/03/2016 19:00,29.66666667
04/03/2016 20:00,23
04/03/2016 21:00,22
04/03/2016 22:00,22
04/03/2016 23:00,22
05/03/2016 00:00,21.83333333
05/03/2016 01:00,22
05/03/2016 02:00,16.83333333
05/03/2016 03:00,11.66666667
05/03/2016 04:00,11.83333333
05/03/2016 05:00,11.83333333
05/03/2016 06:00,17.66666667
05/03/2016 07:00,565.1666667
05/03/2016 08:00,1782
05/03/2016 09:00,2597.333333
05/03/2016 10:00,3010.166667
05/03/2016 11:00,3008.666667
05/03/2016 12:00,2806.333333
05/03/2016 13:00,2593.5
05/03/2016 14:00,2069.5
05/03/2016 15:00,1773
05/03/2016 16:00,1136.333333
05/03/2016 17:00,365.5
05/03/2016 18:00,30
05/03/2016 19:00,25
05/03/2016 20:00,18
05/03/2016 21:00,16
05/03/2016 22:00,16
05/03/2016 23:00,16
06/03/2016 00:00,16
06/03/2016 01:00,16
06/03/2016 02:00,16
06/03/2016 03:00,15.66666667
06/03/2016 04:00,15.83333333
06/03/2016 05:00,16
06/03/2016 06:00,21.5
06/03/2016 07:00,554
06/03/2016 08:00,1702
06/03/2016 09:00,2480
06/03/2016 10:00,2922.666667
06/03/2016 11:00,2979.5
06/03/2016 12:00,2844.666667
06/03/2016 13:00,2715.333333
06/03/2016 14:00,2359.166667
06/03/2016 15:00,1904.666667
06/03/2016 16:00,1281.333333
06/03/2016 17:00,451.6666667
06/03/2016 18:00,35.33333333
06/03/2016 19:00,25.16666667
06/03/2016 20:00,16.66666667
06/03/2016 21:00,13.66666667
06/03/2016 22:00,12
06/03/2016 23:00,12
07/03/2016 00:00,12
07/03/2016 01:00,12
07/03/2016 02:00,12
07/03/2016 03:00,12
07/03/2016 04:00,12
07/03/2016 05:00,12
07/03/2016 06:00,16
07/03/2016 07:00,130.8333333
07/03/2016 08:00,562.1666667
07/03/2016 09:00,1027.5
07/03/2016 10:00,1309.666667
07/03/2016 11:00,1551.5
07/03/2016 12:00,1722.5
07/03/2016 13:00,1636.5
07/03/2016 14:00,1577.333333
07/03/2016 15:00,1344.166667
07/03/2016 16:00,1017.666667
07/03/2016 17:00,372.1666667
07/03/2016 18:00,41.66666667
07/03/2016 19:00,28
07/03/2016 20:00,20.16666667
07/03/2016 21:00,19
07/03/2016 22:00,19
07/03/2016 23:00,19
08/03/2016 00:00,19
08/03/2016 01:00,19
08/03/2016 02:00,19
08/03/2016 03:00,19
08/03/2016 04:00,19
08/03/2016 05:00,18.66666667
08/03/2016 06:00,29
08/03/2016 07:00,623.8333333
08/03/2016 08:00,1835.5
08/03/2016 09:00,2664.833333
08/03/2016 10:00,2981.5
08/03/2016 11:00,3160.5
08/03/2016 12:00,3056
08/03/2016 13:00,2835.666667
08/03/2016 14:00,2551.166667
08/03/2016 15:00,2118
08/03/2016 16:00,1402.833333
08/03/2016 17:00,473.1666667
08/03/2016 18:00,51.16666667
08/03/2016 19:00,36.66666667
08/03/2016 20:00,18
08/03/2016 21:00,14
08/03/2016 22:00,14
08/03/2016 23:00,14
09/03/2016 00:00,13.66666667
09/03/2016 01:00,13
09/03/2016 02:00,13
09/03/2016 03:00,13
09/03/2016 04:00,13
09/03/2016 05:00,13
09/03/2016 06:00,24.66666667
09/03/2016 07:00,313
09/03/2016 08:00,791.6666667
09/03/2016 09:00,1170.5
09/03/2016 10:00,1421.166667
09/03/2016 11:00,1601.333333
09/03/2016 12:00,1560.166667
09/03/2016 13:00,1629.5
09/03/2016 14:00,1530.333333
09/03/2016 15:00,1355.5
09/03/2016 16:00,950
09/03/2016 17:00,323.6666667
09/03/2016 18:00,34.66666667
09/03/2016 19:00,28.16666667
09/03/2016 20:00,23
09/03/2016 21:00,22
09/03/2016 22:00,22
09/03/2016 23:00,22
10/03/2016 00:00,22
10/03/2016 01:00,22
10/03/2016 02:00,22
10/03/2016 03:00,22
10/03/2016 04:00,22
10/03/2016 05:00,22
10/03/2016 06:00,35.83333333
10/03/2016 07:00,582
10/03/2016 08:00,1505
10/03/2016 09:00,2306.166667
10/03/2016 10:00,2658
10/03/2016 11:00,2801
10/03/2016 12:00,2636.5
10/03/2016 13:00,2522
10/03/2016 14:00,2311
10/03/2016 15:00,2020.166667
10/03/2016 16:00,1477.5
10/03/2016 17:00,566.1666667
10/03/2016 18:00,59.16666667
10/03/2016 19:00,42
10/03/2016 20:00,22.66666667
10/03/2016 21:00,19
10/03/2016 22:00,19
10/03/2016 23:00,19
11/03/2016 00:00,19.16666667
11/03/2016 01:00,19
11/03/2016 02:00,19
11/03/2016 03:00,18.66666667
11/03/2016 04:00,19
11/03/2016 05:00,19
11/03/2016 06:00,42.16666667
11/03/2016 07:00,763.6666667
11/03/2016 08:00,1943.833333
11/03/2016 09:00,2688.333333
11/03/2016 10:00,3034.833333
11/03/2016 11:00,3214
11/03/2016 12:00,3261.666667
11/03/2016 13:00,3161.5
11/03/2016 14:00,2951.166667
11/03/2016 15:00,2563.166667
11/03/2016 16:00,1900.833333
11/03/2016 17:00,760.8333333
11/03/2016 18:00,62.83333333
11/03/2016 19:00,39.16666667
11/03/2016 20:00,22.33333333
11/03/2016 21:00,18.83333333
11/03/2016 22:00,18.5
11/03/2016 23:00,18.33333333
12/03/2016 00:00,18
12/03/2016 01:00,18
12/03/2016 02:00,18
12/03/2016 03:00,18
12/03/2016 04:00,18
12/03/2016 05:00,18
12/03/2016 06:00,44.5
12/03/2016 07:00,863.1666667
12/03/2016 08:00,2104.166667
12/03/2016 09:00,2760.833333
12/03/2016 10:00,3185.666667
12/03/2016 11:00,3337.333333
12/03/2016 12:00,3410.333333
12/03/2016 13:00,3379.666667
12/03/2016 14:00,3162
12/03/2016 15:00,2708.666667
12/03/2016 16:00,1937.833333
12/03/2016 17:00,737
12/03/2016 18:00,69.66666667
12/03/2016 19:00,39
12/03/2016 20:00,23
12/03/2016 21:00,20
12/03/2016 22:00,19.16666667
12/03/2016 23:00,18
13/03/2016 00:00,17.33333333
13/03/2016 01:00,16
13/03/2016 02:00,16
13/03/2016 03:00,16
13/03/2016 04:00,16
13/03/2016 05:00,16
13/03/2016 06:00,42.5
13/03/2016 07:00,826.5
